country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Sweden,5,SWE,2005,0.915,41.079,The West,45.27,58.79
Sweden,5,SWE,2006,0.915,42.378,The West,47.28,59.27
Sweden,5,SWE,2007,0.916,43.362,The West,46.99,59.74
Sweden,5,SWE,2008,0.916,43.457,The West,46.99,59.86
Sweden,5,SWE,2009,0.916,42.656,The West,46.42,59.39
Sweden,5,SWE,2010,0.915,43.325,The West,44.99,59.07
Sweden,5,SWE,2011,0.917,43.82,The West,44.7,59.67
Sweden,5,SWE,2012,0.919,43.817,The West,44.7,60
Sweden,5,SWE,2013,0.917,43.978,The West,44.99,60.53
Sweden,5,SWE,2014,0.916,44.924,The West,44.7,60.77
Sweden,5,SWE,2015,0.915,45.983,The West,43.55,61.16
Sweden,5,SWE,2016,0.914,46.995,The West,43.55,61.38
Sweden,5,SWE,2017,0.914,47.827,The West,43.55,61.83
Sweden,5,SWE,2018,0.909,48.634,The West,46.13,62.15
Sweden,5,SWE,2019,0.901,48.804,The West,47.28,62.31
Sweden,5,SWE,2020,0.901,NA,The West,46.99,61.69
Sweden,5,SWE,2021,0.901,NA,The West,46.99,62.19
Sweden,5,SWE,2022,0.896,NA,The West,46.42,62.54
Sweden,5,SWE,2023,0.884,NA,The West,46.42,63.38
Switzerland,6,CHE,1990,0.886,38.159,The West,NA,NA
Switzerland,6,CHE,1991,0.887,38.158,The West,NA,51.96
Switzerland,6,CHE,1992,0.886,37.938,The West,NA,52.24
Switzerland,6,CHE,1993,0.886,37.619,The West,NA,52.88
Switzerland,6,CHE,1994,0.886,37.864,The West,NA,52.18
Switzerland,6,CHE,1995,0.886,37.959,The West,NA,52.15
Switzerland,6,CHE,1996,0.89,38.373,The West,NA,56.95
Switzerland,6,CHE,1997,0.89,39.19,The West,21,56.92
Switzerland,6,CHE,1998,0.89,40.451,The West,21,58.15
Switzerland,6,CHE,1999,0.889,41.134,The West,22.5,58.16
Switzerland,6,CHE,2000,0.888,42.208,The West,23,57.63
Switzerland,6,CHE,2001,0.888,42.74,The West,23,58.82
Switzerland,6,CHE,2002,0.888,44.09,The West,23,59.3
Switzerland,6,CHE,2003,0.888,44.478,The West,25,59.46
Switzerland,6,CHE,2004,0.888,45.295,The West,25,59.1
Switzerland,6,CHE,2005,0.888,46.618,The West,25,59.34
Switzerland,6,CHE,2006,0.888,48.41,The West,25,59.75
Switzerland,6,CHE,2007,0.89,50.126,The West,28.5,59.92
Switzerland,6,CHE,2008,0.898,51.129,The West,28.5,61.29
Switzerland,6,CHE,2009,0.898,50.844,The West,29,61.56
Switzerland,6,CHE,2010,0.898,51.349,The West,29,59.98
Switzerland,6,CHE,2011,0.9,52.321,The West,28.5,60.54
Switzerland,6,CHE,2012,0.905,52.442,The West,29,60.83
Switzerland,6,CHE,2013,0.905,53.1,The West,31,61.14
Switzerland,6,CHE,2014,0.905,53.504,The West,31,61.9
Switzerland,6,CHE,2015,0.904,53.812,The West,32,62.28
Switzerland,6,CHE,2016,0.905,54.22,The West,32,62.83
Switzerland,6,CHE,2017,0.908,55.473,The West,32.5,62.6
Switzerland,6,CHE,2018,0.908,56.046,The West,32.5,62.9
Switzerland,6,CHE,2019,0.907,56.11,The West,41.5,62.97
Switzerland,6,CHE,2020,0.901,NA,The West,41.5,62.51
Switzerland,6,CHE,2021,0.897,NA,The West,42.5,62.23
Switzerland,6,CHE,2022,0.897,NA,The West,41.5,61.48
Switzerland,6,CHE,2023,0.89,NA,The West,38.5,61.28
Ghana,7,GHA,1990,0.107,2.447,Africa,NA,NA
Ghana,7,GHA,1991,0.108,2.5,Africa,NA,76.49
Ghana,7,GHA,1992,0.175,2.505,Africa,NA,76.08
Ghana,7,GHA,1993,0.443,2.502,Africa,NA,75.66
Ghana,7,GHA,1994,0.482,2.533,Africa,NA,75.24
Ghana,7,GHA,1995,0.498,2.575,Africa,NA,74.82
Ghana,7,GHA,1996,0.517,2.623,Africa,NA,74.4
Ghana,7,GHA,1997,0.603,2.692,Africa,9,73.96
Ghana,7,GHA,1998,0.603,2.738,Africa,9,73.52
Ghana,7,GHA,1999,0.605,2.802,Africa,9,73.08
Ghana,7,GHA,2000,0.667,2.869,Africa,NA,72.63
Ghana,7,GHA,2001,0.724,2.876,Africa,9,72.16
Ghana,7,GHA,2002,0.733,2.937,Africa,9,71.68
Ghana,7,GHA,2003,0.733,3.015,Africa,9,71.2
Ghana,7,GHA,2004,0.736,3.102,Africa,10.87,70.71
Ghana,7,GHA,2005,0.729,3.191,Africa,10.87,70.22
Ghana,7,GHA,2006,0.729,3.284,Africa,10.87,69.72
Ghana,7,GHA,2007,0.732,3.404,Africa,10.87,69.22
Ghana,7,GHA,2008,0.734,3.586,Africa,7.89,68.71
Ghana,7,GHA,2009,0.755,3.696,Africa,8.26,68.2
Ghana,7,GHA,2010,0.763,3.886,Africa,8.26,67.69
Ghana,7,GHA,2011,0.763,4.278,Africa,8.26,67.17
Ghana,7,GHA,2012,0.769,4.57,Africa,NA,66.65
Ghana,7,GHA,2013,0.757,4.761,Africa,10.91,66.12
Ghana,7,GHA,2014,0.745,4.848,Africa,10.91,65.59
Ghana,7,GHA,2015,0.739,4.878,Africa,10.91,65.06
Ghana,7,GHA,2016,0.73,4.942,Africa,10.91,65.11
Ghana,7,GHA,2017,0.742,5.164,Africa,12.73,65.16
Ghana,7,GHA,2018,0.743,5.39,Africa,12.73,65.22
Ghana,7,GHA,2019,0.725,5.608,Africa,13.09,65.29
Ghana,7,GHA,2020,0.722,NA,Africa,13.09,64.67
Ghana,7,GHA,2021,0.661,NA,Africa,14.55,64.85
Ghana,7,GHA,2022,0.664,NA,Africa,14.55,65.35
Ghana,7,GHA,2023,0.661,NA,Africa,14.55,65.27
South Africa,8,ZAF,1990,0.224,8.482,Africa,NA,NA
South Africa,8,ZAF,1991,0.255,8.266,Africa,NA,50.36
South Africa,8,ZAF,1992,0.255,8.072,Africa,NA,50.5
South Africa,8,ZAF,1993,0.265,8.034,Africa,NA,50.71
South Africa,8,ZAF,1994,0.39,8.101,Africa,NA,50.92
South Africa,8,ZAF,1995,0.649,8.241,Africa,NA,51.14
South Africa,8,ZAF,1996,0.664,8.383,Africa,NA,51.34
South Africa,8,ZAF,1997,0.664,8.453,Africa,25,51.48
South Africa,8,ZAF,1998,0.661,8.543,Africa,28.75,51.59
South Africa,8,ZAF,1999,0.705,8.623,Africa,30,51.71
South Africa,8,ZAF,2000,0.745,8.848,Africa,29.82,51.84
South Africa,8,ZAF,2001,0.745,9.067,Africa,29.82,51.95
South Africa,8,ZAF,2002,0.745,9.3,Africa,29.82,52.07
South Africa,8,ZAF,2003,0.745,9.516,Africa,29.82,52.2
South Africa,8,ZAF,2004,0.76,9.786,Africa,32.78,52.32
South Africa,8,ZAF,2005,0.773,10.186,Africa,32.75,52.43
South Africa,8,ZAF,2006,0.772,10.58,Africa,32.75,52.51
South Africa,8,ZAF,2007,0.772,10.946,Africa,33,52.57
South Africa,8,ZAF,2008,0.772,11.116,Africa,33,52.61
South Africa,8,ZAF,2009,0.77,11.055,Africa,44.5,51.27
South Africa,8,ZAF,2010,0.771,11.174,Africa,44.5,47.03
South Africa,8,ZAF,2011,0.767,11.374,Africa,42.25,49.74
South Africa,8,ZAF,2012,0.772,11.512,Africa,42.25,49.29
South Africa,8,ZAF,2013,0.759,11.6,Africa,42.25,49.78
South Africa,8,ZAF,2014,0.749,11.59,Africa,41.5,49.51
South Africa,8,ZAF,2015,0.749,11.594,Africa,42,50.99
South Africa,8,ZAF,2016,0.746,11.568,Africa,42,51.12
South Africa,8,ZAF,2017,0.736,11.53,Africa,41.84,52.29
South Africa,8,ZAF,2018,0.736,11.435,Africa,42.75,51.68
South Africa,8,ZAF,2019,0.711,11.345,Africa,46.35,52.04
South Africa,8,ZAF,2020,0.714,NA,Africa,46.75,48.7
South Africa,8,ZAF,2021,0.724,NA,Africa,46.58,49.64
South Africa,8,ZAF,2022,0.711,NA,Africa,46.5,50.89
South Africa,8,ZAF,2023,0.687,NA,Africa,45.86,52.38
Japan,9,JPN,1990,0.843,30.095,Asia,NA,NA
Japan,9,JPN,1991,0.844,31.338,Asia,NA,50.66
Japan,9,JPN,1992,0.844,31.956,Asia,NA,50.7
Japan,9,JPN,1993,0.844,32.323,Asia,NA,50.3
Japan,9,JPN,1994,0.844,32.897,Asia,NA,50.15
Japan,9,JPN,1995,0.844,33.692,Asia,NA,49.95
Japan,9,JPN,1996,0.843,34.483,Asia,NA,50.01
Japan,9,JPN,1997,0.838,34.803,Asia,4.6,50.35
Japan,9,JPN,1998,0.838,34.715,Asia,4.6,50.11
Japan,9,JPN,1999,0.838,34.734,Asia,4.6,49.57
Japan,9,JPN,2000,0.84,35.141,Asia,7.29,49.23
Japan,9,JPN,2001,0.842,35.263,Asia,7.29,49.1
Japan,9,JPN,2002,0.842,35.437,Asia,7.29,48.5
Japan,9,JPN,2003,0.841,35.837,Asia,7.08,48.21
Japan,9,JPN,2004,0.841,36.325,Asia,7.08,48.21
Japan,9,JPN,2005,0.845,36.684,Asia,8.96,48.33
Japan,9,JPN,2006,0.853,37.068,Asia,9.38,48.44
Japan,9,JPN,2007,0.853,37.27,Asia,9.38,48.43
Japan,9,JPN,2008,0.85,36.766,Asia,9.38,48.4
Japan,9,JPN,2009,0.851,35.875,Asia,11.25,48.47
Japan,9,JPN,2010,0.85,36.421,Asia,11.25,48.38
Japan,9,JPN,2011,0.85,36.294,Asia,10.83,48.13
Japan,9,JPN,2012,0.847,36.698,Asia,7.92,48.06
Japan,9,JPN,2013,0.821,37.207,Asia,8.12,48.78
Japan,9,JPN,2014,0.821,37.546,Asia,8.12,49.21
Japan,9,JPN,2015,0.82,38.057,Asia,9.47,49.44
Japan,9,JPN,2016,0.82,38.367,Asia,9.47,50.25
Japan,9,JPN,2017,0.818,38.83,Asia,10.11,51.06
Japan,9,JPN,2018,0.833,39.001,Asia,10.11,52.41
Japan,9,JPN,2019,0.831,39.061,Asia,10.11,53.28
Japan,9,JPN,2020,0.835,NA,Asia,9.89,53.13
Japan,9,JPN,2021,0.818,NA,Asia,9.68,53.55
Japan,9,JPN,2022,0.817,NA,Asia,9.91,54.2
Japan,9,JPN,2023,0.818,NA,Asia,10.34,54.85
Burma/Myanmar,10,MMR,1990,0.115,0.902,Asia,NA,NA
Burma/Myanmar,10,MMR,1991,0.095,0.903,Asia,NA,68.82
Burma/Myanmar,10,MMR,1992,0.095,0.947,Asia,NA,67.82
Burma/Myanmar,10,MMR,1993,0.095,0.998,Asia,NA,67.24
Burma/Myanmar,10,MMR,1994,0.095,1.048,Asia,NA,66.5
Burma/Myanmar,10,MMR,1995,0.095,1.098,Asia,NA,65.83
Burma/Myanmar,10,MMR,1996,0.095,1.142,Asia,NA,65.24
Burma/Myanmar,10,MMR,1997,0.095,1.186,Asia,NA,64.75
Burma/Myanmar,10,MMR,1998,0.095,1.246,Asia,NA,64.24
Burma/Myanmar,10,MMR,1999,0.095,1.334,Asia,NA,63.2
Burma/Myanmar,10,MMR,2000,0.095,1.445,Asia,NA,61.9
Burma/Myanmar,10,MMR,2001,0.095,1.579,Asia,NA,60.86
Burma/Myanmar,10,MMR,2002,0.095,1.733,Asia,NA,59.79
Burma/Myanmar,10,MMR,2003,0.095,1.938,Asia,NA,58.6
Burma/Myanmar,10,MMR,2004,0.095,2.149,Asia,NA,57.48
Burma/Myanmar,10,MMR,2005,0.095,2.395,Asia,NA,56.41
Burma/Myanmar,10,MMR,2006,0.096,2.667,Asia,NA,55.43
Burma/Myanmar,10,MMR,2007,0.096,2.932,Asia,NA,54.57
Burma/Myanmar,10,MMR,2008,0.097,3.186,Asia,NA,53.87
Burma/Myanmar,10,MMR,2009,0.097,3.475,Asia,NA,53.2
Burma/Myanmar,10,MMR,2010,0.118,3.754,Asia,4.29,52.62
Burma/Myanmar,10,MMR,2011,0.22,3.991,Asia,3.54,52.32
Burma/Myanmar,10,MMR,2012,0.302,4.139,Asia,6.03,51.93
Burma/Myanmar,10,MMR,2013,0.353,4.524,Asia,6.03,51.51
Burma/Myanmar,10,MMR,2014,0.357,4.84,Asia,5.59,51.12
Burma/Myanmar,10,MMR,2015,0.366,5.074,Asia,12.69,50.81
Burma/Myanmar,10,MMR,2016,0.402,5.249,Asia,9.93,49.24
Burma/Myanmar,10,MMR,2017,0.405,5.39,Asia,10.16,47.67
Burma/Myanmar,10,MMR,2018,0.394,5.619,Asia,10.16,48.45
Burma/Myanmar,10,MMR,2019,0.425,5.693,Asia,11.32,46.3
Burma/Myanmar,10,MMR,2020,0.422,NA,Asia,16.83,44.74
Burma/Myanmar,10,MMR,2021,0.108,NA,Asia,15.29,41.06
Burma/Myanmar,10,MMR,2022,0.091,NA,Asia,NA,41.06
Burma/Myanmar,10,MMR,2023,0.081,NA,Asia,NA,41.49
Russia,11,RUS,1990,0.235,16.778,Eastern Europe,NA,NA
Russia,11,RUS,1991,0.255,16.345,Eastern Europe,NA,58.96
Russia,11,RUS,1992,0.496,15.199,Eastern Europe,NA,58.09
Russia,11,RUS,1993,0.479,13.8,Eastern Europe,NA,56.03
Russia,11,RUS,1994,0.477,12.262,Eastern Europe,NA,54.06
Russia,11,RUS,1995,0.474,11.531,Eastern Europe,NA,53.57
Russia,11,RUS,1996,0.46,11.018,Eastern Europe,NA,52.72
Russia,11,RUS,1997,0.459,10.875,Eastern Europe,10.22,51.7
Russia,11,RUS,1998,0.459,10.723,Eastern Europe,10.22,51.02
Russia,11,RUS,1999,0.462,11.189,Eastern Europe,NA,54.46
Russia,11,RUS,2000,0.405,12.168,Eastern Europe,7.71,54.62
Russia,11,RUS,2001,0.374,12.862,Eastern Europe,7.57,53.47
Russia,11,RUS,2002,0.35,13.617,Eastern Europe,7.57,54.28
Russia,11,RUS,2003,0.342,14.698,Eastern Europe,7.57,54.07
Russia,11,RUS,2004,0.319,15.939,Eastern Europe,9.84,54.64
Russia,11,RUS,2005,0.317,17.408,Eastern Europe,9.84,55.04
Russia,11,RUS,2006,0.316,19.079,Eastern Europe,9.84,55.45
Russia,11,RUS,2007,0.312,20.807,Eastern Europe,14,56.03
Russia,11,RUS,2008,0.305,21.815,Eastern Europe,14,56.04
Russia,11,RUS,2009,0.307,21.602,Eastern Europe,14,56.25
Russia,11,RUS,2010,0.303,22.508,Eastern Europe,14,55.96
Russia,11,RUS,2011,0.296,23.788,Eastern Europe,13.56,56.26
Russia,11,RUS,2012,0.277,24.512,Eastern Europe,13.56,56.19
Russia,11,RUS,2013,0.275,24.842,Eastern Europe,13.56,55.91
Russia,11,RUS,2014,0.264,24.785,Eastern Europe,13.56,55.8
Russia,11,RUS,2015,0.264,24.398,Eastern Europe,13.56,55.55
Russia,11,RUS,2016,0.26,24.392,Eastern Europe,12.67,55.72
Russia,11,RUS,2017,0.261,24.865,Eastern Europe,15.78,55.37
Russia,11,RUS,2018,0.263,25.521,Eastern Europe,15.78,55.52
Russia,11,RUS,2019,0.26,25.606,Eastern Europe,15.78,54.96
Russia,11,RUS,2020,0.258,NA,Eastern Europe,15.78,54.81
Russia,11,RUS,2021,0.244,NA,Eastern Europe,16.22,55.28
Russia,11,RUS,2022,0.208,NA,Eastern Europe,16.22,55.51
Russia,11,RUS,2023,0.19,NA,Eastern Europe,16.44,54.45
Albania,12,ALB,1990,0.189,3.808,Eastern Europe,NA,NA
Albania,12,ALB,1991,0.372,3.215,Eastern Europe,NA,53.13
Albania,12,ALB,1992,0.423,2.982,Eastern Europe,NA,53.74
Albania,12,ALB,1993,0.424,3.167,Eastern Europe,NA,52.96
Albania,12,ALB,1994,0.423,3.459,Eastern Europe,NA,52.32
Albania,12,ALB,1995,0.432,3.769,Eastern Europe,NA,51.37
Albania,12,ALB,1996,0.387,4.007,Eastern Europe,NA,50.76
Albania,12,ALB,1997,0.372,3.912,Eastern Europe,NA,51.55
Albania,12,ALB,1998,0.394,4.144,Eastern Europe,NA,50.94
Albania,12,ALB,1999,0.402,4.523,Eastern Europe,5.16,50.13
Albania,12,ALB,2000,0.407,4.839,Eastern Europe,5.16,49.7
Albania,12,ALB,2001,0.44,5.237,Eastern Europe,5.71,49.2
Albania,12,ALB,2002,0.484,5.567,Eastern Europe,5.71,48.94
Albania,12,ALB,2003,0.49,5.922,Eastern Europe,5.71,48.33
Albania,12,ALB,2004,0.49,6.262,Eastern Europe,6.43,47.73
Albania,12,ALB,2005,0.52,6.668,Eastern Europe,7.14,47.13
Albania,12,ALB,2006,0.551,7.131,Eastern Europe,7.14,46.55
Albania,12,ALB,2007,0.556,7.655,Eastern Europe,7.14,45.98
Albania,12,ALB,2008,0.552,8.208,Eastern Europe,7.14,45.42
Albania,12,ALB,2009,0.553,8.679,Eastern Europe,16.43,45.85
Albania,12,ALB,2010,0.551,9.033,Eastern Europe,16.43,46.74
Albania,12,ALB,2011,0.551,9.26,Eastern Europe,15.71,52.47
Albania,12,ALB,2012,0.547,9.442,Eastern Europe,15.71,48.82
Albania,12,ALB,2013,0.524,9.58,Eastern Europe,17.86,43.66
Albania,12,ALB,2014,0.527,9.766,Eastern Europe,20,43.82
Albania,12,ALB,2015,0.527,10.041,Eastern Europe,20.71,46.99
Albania,12,ALB,2016,0.529,10.322,Eastern Europe,22.86,49.76
Albania,12,ALB,2017,0.54,10.684,Eastern Europe,27.86,49.61
Albania,12,ALB,2018,0.527,11.081,Eastern Europe,27.86,51.28
Albania,12,ALB,2019,0.517,11.275,Eastern Europe,29.51,52.82
Albania,12,ALB,2020,0.536,NA,Eastern Europe,29.51,50.09
Albania,12,ALB,2021,0.53,NA,Eastern Europe,35.71,51.79
Albania,12,ALB,2022,0.523,NA,Eastern Europe,35.71,52.92
Albania,12,ALB,2023,0.51,NA,Eastern Europe,35.71,52.82
Egypt,13,EGY,1990,0.223,3.498,Middle East,NA,NA
Egypt,13,EGY,1991,0.213,3.647,Middle East,NA,22.24
Egypt,13,EGY,1992,0.213,3.789,Middle East,NA,23.05
Egypt,13,EGY,1993,0.217,3.967,Middle East,NA,22.37
Egypt,13,EGY,1994,0.216,4.145,Middle East,NA,23.19
Egypt,13,EGY,1995,0.214,4.361,Middle East,NA,21.82
Egypt,13,EGY,1996,0.215,4.631,Middle East,NA,21.11
Egypt,13,EGY,1997,0.213,4.82,Middle East,1.98,20.42
Egypt,13,EGY,1998,0.216,4.957,Middle East,1.98,19.74
Egypt,13,EGY,1999,0.215,5.119,Middle East,1.98,20.56
Egypt,13,EGY,2000,0.219,5.265,Middle East,1.98,20.45
Egypt,13,EGY,2001,0.208,5.413,Middle East,2.42,20.38
Egypt,13,EGY,2002,0.208,5.503,Middle East,2.42,18.22
Egypt,13,EGY,2003,0.208,5.594,Middle East,2.42,18.95
Egypt,13,EGY,2004,0.211,5.699,Middle East,2.86,19.7
Egypt,13,EGY,2005,0.212,5.904,Middle East,1.98,20.47
Egypt,13,EGY,2006,0.212,6.19,Middle East,2.04,21.27
Egypt,13,EGY,2007,0.214,6.574,Middle East,1.81,23.33
Egypt,13,EGY,2008,0.214,7.029,Middle East,1.81,21.88
Egypt,13,EGY,2009,0.212,7.395,Middle East,1.76,22.9
Egypt,13,EGY,2010,0.214,7.768,Middle East,12.7,23.17
Egypt,13,EGY,2011,0.205,8.008,Middle East,1.97,22.5
Egypt,13,EGY,2012,0.297,8.173,Middle East,1.97,22.47
Egypt,13,EGY,2013,0.186,8.222,Middle East,NA,22.98
Egypt,13,EGY,2014,0.137,8.269,Middle East,NA,23.13
Egypt,13,EGY,2015,0.156,8.362,Middle East,NA,22.78
Egypt,13,EGY,2016,0.179,8.419,Middle East,14.93,23.02
Egypt,13,EGY,2017,0.179,8.458,Middle East,14.93,22.14
Egypt,13,EGY,2018,0.178,8.543,Middle East,14.93,18.38
Egypt,13,EGY,2019,0.176,8.564,Middle East,14.93,15.83
Egypt,13,EGY,2020,0.176,NA,Middle East,27.41,14.58
Egypt,13,EGY,2021,0.183,NA,Middle East,27.7,15.57
Egypt,13,EGY,2022,0.185,NA,Middle East,27.58,16.2
Egypt,13,EGY,2023,0.189,NA,Middle East,27.53,16.45
Yemen,14,YEM,1990,0.225,1.819,Middle East,NA,NA
Yemen,14,YEM,1991,0.284,1.785,Middle East,NA,16.45
Yemen,14,YEM,1992,0.283,1.776,Middle East,NA,16.58
Yemen,14,YEM,1993,0.313,1.778,Middle East,NA,16.56
Yemen,14,YEM,1994,0.323,1.8,Middle East,NA,16.69
Yemen,14,YEM,1995,0.3,1.876,Middle East,NA,17.6
Yemen,14,YEM,1996,0.3,1.985,Middle East,NA,18.55
Yemen,14,YEM,1997,0.283,2.07,Middle East,NA,19.53
Yemen,14,YEM,1998,0.269,2.168,Middle East,0.66,20.54
Yemen,14,YEM,1999,0.267,2.248,Middle East,0.66,21.61
Yemen,14,YEM,2000,0.269,2.362,Middle East,0.66,20.22
Yemen,14,YEM,2001,0.268,2.479,Middle East,0.67,18.9
Yemen,14,YEM,2002,0.268,2.615,Middle East,0.67,17.65
Yemen,14,YEM,2003,0.282,2.778,Middle East,0.33,16.46
Yemen,14,YEM,2004,0.287,2.995,Middle East,0.33,15.35
Yemen,14,YEM,2005,0.288,3.253,Middle East,0.33,14.3
Yemen,14,YEM,2006,0.286,3.354,Middle East,0.33,13.32
Yemen,14,YEM,2007,0.287,3.434,Middle East,0.33,12.4
Yemen,14,YEM,2008,0.289,3.499,Middle East,0.33,11.53
Yemen,14,YEM,2009,0.292,3.563,Middle East,0.33,10.72
Yemen,14,YEM,2010,0.29,3.59,Middle East,0.33,9.96
Yemen,14,YEM,2011,0.316,3.328,Middle East,0.33,8.75
Yemen,14,YEM,2012,0.362,3.164,Middle East,0.33,7.7
Yemen,14,YEM,2013,0.338,3.046,Middle East,0.33,6.78
Yemen,14,YEM,2014,0.307,2.751,Middle East,0.33,5.97
Yemen,14,YEM,2015,0.186,2.176,Middle East,0,5.18
Yemen,14,YEM,2016,0.115,1.828,Middle East,0,5.14
Yemen,14,YEM,2017,0.113,1.591,Middle East,0,5.12
