country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Sweden,5,SWE,2009,0.914,99.215,The West,46.42,59.38
Sweden,5,SWE,2010,0.914,100.824,The West,44.99,58.98
Sweden,5,SWE,2011,0.914,101.7,The West,44.7,59.53
Sweden,5,SWE,2012,0.917,101.698,The West,44.7,59.72
Sweden,5,SWE,2013,0.916,101.86,The West,44.99,60.13
Sweden,5,SWE,2014,0.915,102.222,The West,44.7,60.28
Sweden,5,SWE,2015,0.915,102.067,The West,43.55,60.56
Sweden,5,SWE,2016,0.914,103.264,The West,43.55,60.69
Sweden,5,SWE,2017,0.914,105.145,The West,43.55,61.04
Sweden,5,SWE,2018,0.908,106.273,The West,46.13,61.26
Sweden,5,SWE,2019,0.899,106.746,The West,47.28,61.32
Sweden,5,SWE,2020,0.901,NA,The West,46.99,60.59
Sweden,5,SWE,2021,0.9,NA,The West,46.99,60.7
Sweden,5,SWE,2022,0.892,NA,The West,46.42,61.05
Sweden,5,SWE,2023,0.883,NA,The West,46.42,61.68
Sweden,5,SWE,2024,0.881,NA,The West,46.7,61.68
Sweden,5,SWE,2025,0.889,NA,The West,44.99,61.54
Switzerland,6,CHE,1990,0.887,82.389,The West,NA,51.61
Switzerland,6,CHE,1991,0.887,82.296,The West,NA,51.82
Switzerland,6,CHE,1992,0.886,82.194,The West,NA,52.19
Switzerland,6,CHE,1993,0.886,82.411,The West,NA,52.82
Switzerland,6,CHE,1994,0.886,83.039,The West,NA,51.95
Switzerland,6,CHE,1995,0.887,83.553,The West,NA,52.01
Switzerland,6,CHE,1996,0.89,84.055,The West,NA,56.87
Switzerland,6,CHE,1997,0.89,85.457,The West,21,56.92
Switzerland,6,CHE,1998,0.89,87.394,The West,21,58.01
Switzerland,6,CHE,1999,0.89,88.969,The West,22.5,58.12
Switzerland,6,CHE,2000,0.889,90.941,The West,23,57.6
Switzerland,6,CHE,2001,0.889,92.758,The West,23,58.8
Switzerland,6,CHE,2002,0.889,96.261,The West,23,59.36
Switzerland,6,CHE,2003,0.888,97.877,The West,25,59.5
Switzerland,6,CHE,2004,0.886,99.917,The West,25,59.13
Switzerland,6,CHE,2005,0.886,102.465,The West,25,59.35
Switzerland,6,CHE,2006,0.886,105.485,The West,25,59.76
Switzerland,6,CHE,2007,0.888,108.399,The West,28.5,59.96
Switzerland,6,CHE,2008,0.895,110.369,The West,28.5,61.33
Switzerland,6,CHE,2009,0.895,110.616,The West,29,61.65
Switzerland,6,CHE,2010,0.895,111.685,The West,29,60.02
Switzerland,6,CHE,2011,0.897,113.22,The West,28.5,60.61
Switzerland,6,CHE,2012,0.907,113.861,The West,29,60.9
Switzerland,6,CHE,2013,0.907,114.302,The West,31,61.21
Switzerland,6,CHE,2014,0.907,113.976,The West,31,61.99
Switzerland,6,CHE,2015,0.903,111.987,The West,32,62.36
Switzerland,6,CHE,2016,0.902,111.666,The West,32,62.93
Switzerland,6,CHE,2017,0.902,111.873,The West,32.5,62.7
Switzerland,6,CHE,2018,0.902,111.517,The West,32.5,63.01
Switzerland,6,CHE,2019,0.902,109.451,The West,41.5,63.08
Switzerland,6,CHE,2020,0.902,NA,The West,41.5,62.64
Switzerland,6,CHE,2021,0.896,NA,The West,42.5,62.63
Switzerland,6,CHE,2022,0.893,NA,The West,41.5,61.93
Switzerland,6,CHE,2023,0.884,NA,The West,38.5,62.38
Switzerland,6,CHE,2024,0.882,NA,The West,38.5,62.53
Switzerland,6,CHE,2025,0.882,NA,The West,39,62.22
Ghana,7,GHA,1990,0.104,4.577,Africa,NA,70.05
Ghana,7,GHA,1991,0.105,4.698,Africa,NA,70.07
Ghana,7,GHA,1992,0.173,4.77,Africa,NA,69.94
Ghana,7,GHA,1993,0.445,4.82,Africa,NA,69.81
Ghana,7,GHA,1994,0.479,4.892,Africa,NA,69.68
Ghana,7,GHA,1995,0.491,4.976,Africa,NA,69.55
Ghana,7,GHA,1996,0.513,5.075,Africa,NA,69.42
Ghana,7,GHA,1997,0.597,5.21,Africa,9,69.29
Ghana,7,GHA,1998,0.597,5.328,Africa,9,69.16
Ghana,7,GHA,1999,0.597,5.466,Africa,9,69.03
Ghana,7,GHA,2000,0.664,5.555,Africa,NA,68.9
Ghana,7,GHA,2001,0.721,5.607,Africa,9,68.76
Ghana,7,GHA,2002,0.731,5.714,Africa,9,68.62
Ghana,7,GHA,2003,0.731,5.866,Africa,9,68.49
Ghana,7,GHA,2004,0.734,6.054,Africa,10.87,68.35
Ghana,7,GHA,2005,0.73,6.252,Africa,10.87,68.22
Ghana,7,GHA,2006,0.73,6.471,Africa,10.87,68.08
Ghana,7,GHA,2007,0.736,6.7,Africa,10.87,67.95
Ghana,7,GHA,2008,0.732,7.019,Africa,7.89,67.81
Ghana,7,GHA,2009,0.755,7.293,Africa,8.26,67.68
Ghana,7,GHA,2010,0.761,7.728,Africa,8.26,67.54
Ghana,7,GHA,2011,0.761,8.378,Africa,8.26,67.4
Ghana,7,GHA,2012,0.771,8.956,Africa,NA,67.27
Ghana,7,GHA,2013,0.75,9.293,Africa,10.91,67.13
Ghana,7,GHA,2014,0.746,9.434,Africa,10.91,66.1
Ghana,7,GHA,2015,0.739,9.498,Africa,10.91,65.05
Ghana,7,GHA,2016,0.725,9.692,Africa,10.91,64.01
Ghana,7,GHA,2017,0.739,10.147,Africa,12.73,62.97
Ghana,7,GHA,2018,0.735,10.531,Africa,12.73,61.52
Ghana,7,GHA,2019,0.718,10.82,Africa,13.09,60.06
Ghana,7,GHA,2020,0.718,NA,Africa,13.09,57.96
Ghana,7,GHA,2021,0.659,NA,Africa,14.55,56.85
Ghana,7,GHA,2022,0.663,NA,Africa,14.55,55.51
Ghana,7,GHA,2023,0.657,NA,Africa,14.55,55.53
Ghana,7,GHA,2024,0.665,NA,Africa,14.55,55.73
Ghana,7,GHA,2025,0.711,NA,Africa,14.55,55.26
South Africa,8,ZAF,1990,0.224,18.436,Africa,NA,44.72
South Africa,8,ZAF,1991,0.254,18.032,Africa,NA,44.79
South Africa,8,ZAF,1992,0.254,17.747,Africa,NA,44.88
South Africa,8,ZAF,1993,0.264,17.675,Africa,NA,44.84
South Africa,8,ZAF,1994,0.392,17.834,Africa,NA,44.96
South Africa,8,ZAF,1995,0.657,18.122,Africa,NA,45.3
South Africa,8,ZAF,1996,0.663,18.435,Africa,NA,45.63
South Africa,8,ZAF,1997,0.663,18.654,Africa,25,45.93
South Africa,8,ZAF,1998,0.668,18.774,Africa,28.75,46.12
South Africa,8,ZAF,1999,0.709,19.022,Africa,30,46.34
South Africa,8,ZAF,2000,0.743,19.393,Africa,29.82,46.58
South Africa,8,ZAF,2001,0.743,19.816,Africa,29.82,46.84
South Africa,8,ZAF,2002,0.743,20.325,Africa,29.82,47.09
South Africa,8,ZAF,2003,0.743,20.927,Africa,29.82,47.33
South Africa,8,ZAF,2004,0.764,21.669,Africa,32.78,47.54
South Africa,8,ZAF,2005,0.778,22.536,Africa,32.75,47.71
South Africa,8,ZAF,2006,0.779,23.398,Africa,32.75,47.85
South Africa,8,ZAF,2007,0.779,24.122,Africa,33,47.97
South Africa,8,ZAF,2008,0.775,24.519,Africa,33,48.06
South Africa,8,ZAF,2009,0.775,24.58,Africa,44.5,46.38
South Africa,8,ZAF,2010,0.778,24.992,Africa,44.5,44.76
South Africa,8,ZAF,2011,0.777,25.422,Africa,42.25,45.15
South Africa,8,ZAF,2012,0.779,25.607,Africa,42.25,45.33
South Africa,8,ZAF,2013,0.765,25.716,Africa,42.25,46.27
South Africa,8,ZAF,2014,0.758,25.611,Africa,41.5,46.49
South Africa,8,ZAF,2015,0.755,25.265,Africa,42,47.72
South Africa,8,ZAF,2016,0.752,25.019,Africa,42,47.74
South Africa,8,ZAF,2017,0.738,24.836,Africa,41.84,48.63
South Africa,8,ZAF,2018,0.747,24.533,Africa,42.75,48.52
South Africa,8,ZAF,2019,0.727,24.104,Africa,46.35,48.58
South Africa,8,ZAF,2020,0.719,NA,Africa,46.75,44.15
South Africa,8,ZAF,2021,0.725,NA,Africa,46.58,45.41
South Africa,8,ZAF,2022,0.718,NA,Africa,46.5,47.12
South Africa,8,ZAF,2023,0.712,NA,Africa,45.86,49.05
South Africa,8,ZAF,2024,0.734,NA,Africa,44.7,49.8
South Africa,8,ZAF,2025,0.743,NA,Africa,44.86,49.88
Japan,9,JPN,1990,0.835,70.993,Asia,NA,50.06
Japan,9,JPN,1991,0.835,73.491,Asia,NA,50.63
Japan,9,JPN,1992,0.835,74.937,Asia,NA,50.67
Japan,9,JPN,1993,0.837,76.251,Asia,NA,50.26
Japan,9,JPN,1994,0.839,77.58,Asia,NA,50.11
Japan,9,JPN,1995,0.839,79.073,Asia,NA,49.91
Japan,9,JPN,1996,0.838,80.114,Asia,NA,49.97
Japan,9,JPN,1997,0.837,80.295,Asia,4.6,50.32
Japan,9,JPN,1998,0.837,80.067,Asia,4.6,50.06
Japan,9,JPN,1999,0.837,80.441,Asia,4.6,49.52
Japan,9,JPN,2000,0.838,81.458,Asia,7.29,49.19
Japan,9,JPN,2001,0.838,81.666,Asia,7.29,49.05
Japan,9,JPN,2002,0.838,81.855,Asia,7.29,48.46
Japan,9,JPN,2003,0.838,82.614,Asia,7.08,48.16
Japan,9,JPN,2004,0.838,83.665,Asia,7.08,48.16
Japan,9,JPN,2005,0.841,84.371,Asia,8.96,48.28
Japan,9,JPN,2006,0.849,84.983,Asia,9.38,48.4
Japan,9,JPN,2007,0.849,85.134,Asia,9.38,48.39
Japan,9,JPN,2008,0.846,84.761,Asia,9.38,48.36
Japan,9,JPN,2009,0.854,83.712,Asia,11.25,48.44
Japan,9,JPN,2010,0.852,84.66,Asia,11.25,48.34
Japan,9,JPN,2011,0.852,85.177,Asia,10.83,48.09
Japan,9,JPN,2012,0.848,85.758,Asia,7.92,48.03
Japan,9,JPN,2013,0.815,86.26,Asia,8.12,48.74
Japan,9,JPN,2014,0.815,86.254,Asia,8.12,49.18
Japan,9,JPN,2015,0.817,86.196,Asia,9.47,49.41
Japan,9,JPN,2016,0.817,86.69,Asia,9.47,50.21
Japan,9,JPN,2017,0.821,88.071,Asia,10.11,51.03
Japan,9,JPN,2018,0.832,88.681,Asia,10.11,52.37
Japan,9,JPN,2019,0.83,88.837,Asia,10.11,53.24
Japan,9,JPN,2020,0.831,NA,Asia,9.89,53.09
Japan,9,JPN,2021,0.824,NA,Asia,9.68,53.46
Japan,9,JPN,2022,0.823,NA,Asia,9.91,54.17
Japan,9,JPN,2023,0.826,NA,Asia,10.34,54.85
Japan,9,JPN,2024,0.822,NA,Asia,15.7,55.6
Japan,9,JPN,2025,0.819,NA,Asia,15.7,55.9
Burma/Myanmar,10,MMR,1990,0.115,2.586,Asia,NA,59.63
Burma/Myanmar,10,MMR,1991,0.096,2.584,Asia,NA,59.77
Burma/Myanmar,10,MMR,1992,0.096,2.708,Asia,NA,59.24
Burma/Myanmar,10,MMR,1993,0.096,2.875,Asia,NA,58.94
Burma/Myanmar,10,MMR,1994,0.096,3.014,Asia,NA,58.56
Burma/Myanmar,10,MMR,1995,0.096,3.155,Asia,NA,58.22
Burma/Myanmar,10,MMR,1996,0.096,3.266,Asia,NA,57.91
Burma/Myanmar,10,MMR,1997,0.096,3.377,Asia,NA,57.66
Burma/Myanmar,10,MMR,1998,0.096,3.507,Asia,NA,57.39
Burma/Myanmar,10,MMR,1999,0.096,3.606,Asia,NA,56.86
Burma/Myanmar,10,MMR,2000,0.096,3.84,Asia,NA,56.2
Burma/Myanmar,10,MMR,2001,0.096,4.142,Asia,NA,55.68
Burma/Myanmar,10,MMR,2002,0.096,4.5,Asia,NA,55.15
Burma/Myanmar,10,MMR,2003,0.096,4.974,Asia,NA,54.57
Burma/Myanmar,10,MMR,2004,0.096,5.503,Asia,NA,54.02
Burma/Myanmar,10,MMR,2005,0.096,6.098,Asia,NA,53.5
Burma/Myanmar,10,MMR,2006,0.096,6.726,Asia,NA,53.03
Burma/Myanmar,10,MMR,2007,0.096,7.336,Asia,NA,52.62
Burma/Myanmar,10,MMR,2008,0.096,7.889,Asia,NA,52.28
Burma/Myanmar,10,MMR,2009,0.097,8.456,Asia,NA,51.95
Burma/Myanmar,10,MMR,2010,0.119,9.094,Asia,4.29,51.68
Burma/Myanmar,10,MMR,2011,0.223,9.718,Asia,3.54,51.53
Burma/Myanmar,10,MMR,2012,0.306,10.481,Asia,6.03,51.35
Burma/Myanmar,10,MMR,2013,0.355,11.219,Asia,6.03,51.14
Burma/Myanmar,10,MMR,2014,0.357,11.896,Asia,5.59,50.95
Burma/Myanmar,10,MMR,2015,0.37,12.432,Asia,12.69,50.8
Burma/Myanmar,10,MMR,2016,0.402,12.907,Asia,9.93,49.23
Burma/Myanmar,10,MMR,2017,0.402,13.189,Asia,10.16,47.66
Burma/Myanmar,10,MMR,2018,0.397,13.576,Asia,10.16,48.44
Burma/Myanmar,10,MMR,2019,0.421,13.762,Asia,11.32,46.29
Burma/Myanmar,10,MMR,2020,0.426,NA,Asia,16.83,44.73
Burma/Myanmar,10,MMR,2021,0.102,NA,Asia,15.29,41.04
Burma/Myanmar,10,MMR,2022,0.087,NA,Asia,NA,41.07
Burma/Myanmar,10,MMR,2023,0.077,NA,Asia,NA,41.05
Burma/Myanmar,10,MMR,2024,0.08,NA,Asia,NA,40.96
Burma/Myanmar,10,MMR,2025,0.08,NA,Asia,NA,40.94
Russia,11,RUS,1990,0.234,40.254,Eastern Europe,NA,59.96
Russia,11,RUS,1991,0.255,38.535,Eastern Europe,NA,59.3
Russia,11,RUS,1992,0.498,35.692,Eastern Europe,NA,58.01
Russia,11,RUS,1993,0.48,32.733,Eastern Europe,NA,55.96
Russia,11,RUS,1994,0.477,29.756,Eastern Europe,NA,54.03
Russia,11,RUS,1995,0.477,28.066,Eastern Europe,NA,53.58
Russia,11,RUS,1996,0.461,26.832,Eastern Europe,NA,52.74
Russia,11,RUS,1997,0.456,26.389,Eastern Europe,10.22,51.71
Russia,11,RUS,1998,0.456,25.85,Eastern Europe,10.22,51.03
Russia,11,RUS,1999,0.461,26.756,Eastern Europe,NA,54.49
Russia,11,RUS,2000,0.403,28.871,Eastern Europe,7.71,54.66
Russia,11,RUS,2001,0.374,30.809,Eastern Europe,7.57,53.51
Russia,11,RUS,2002,0.354,33.136,Eastern Europe,7.57,54.31
Russia,11,RUS,2003,0.339,35.865,Eastern Europe,7.57,54.12
Russia,11,RUS,2004,0.321,38.952,Eastern Europe,9.84,54.72
Russia,11,RUS,2005,0.32,42.335,Eastern Europe,9.84,55.16
Russia,11,RUS,2006,0.322,46.094,Eastern Europe,9.84,55.58
Russia,11,RUS,2007,0.316,49.864,Eastern Europe,14,56.15
Russia,11,RUS,2008,0.302,52.518,Eastern Europe,14,56.16
Russia,11,RUS,2009,0.309,52.435,Eastern Europe,14,56.35
Russia,11,RUS,2010,0.306,54.401,Eastern Europe,14,56.02
Russia,11,RUS,2011,0.299,56.9,Eastern Europe,13.56,56.34
Russia,11,RUS,2012,0.278,58.545,Eastern Europe,13.56,56.27
Russia,11,RUS,2013,0.276,59.189,Eastern Europe,13.56,55.98
Russia,11,RUS,2014,0.264,58.619,Eastern Europe,13.56,55.86
Russia,11,RUS,2015,0.265,56.602,Eastern Europe,13.56,55.56
Russia,11,RUS,2016,0.263,56.22,Eastern Europe,12.67,55.68
Russia,11,RUS,2017,0.261,56.834,Eastern Europe,15.78,55.34
Russia,11,RUS,2018,0.264,57.681,Eastern Europe,15.78,55.42
Russia,11,RUS,2019,0.259,58.026,Eastern Europe,15.78,54.79
Russia,11,RUS,2020,0.255,NA,Eastern Europe,15.78,54.63
Russia,11,RUS,2021,0.245,NA,Eastern Europe,16.22,55.13
Russia,11,RUS,2022,0.206,NA,Eastern Europe,16.22,55.3
Russia,11,RUS,2023,0.19,NA,Eastern Europe,16.44,55.36
Russia,11,RUS,2024,0.171,NA,Eastern Europe,16.44,55.21
Russia,11,RUS,2025,0.17,NA,Eastern Europe,16.44,54.55
Albania,12,ALB,1990,0.187,8.903,Eastern Europe,NA,53.47
Albania,12,ALB,1991,0.367,7.739,Eastern Europe,NA,59.05
Albania,12,ALB,1992,0.42,7.312,Eastern Europe,NA,60.36
Albania,12,ALB,1993,0.421,7.718,Eastern Europe,NA,58.56
Albania,12,ALB,1994,0.421,8.335,Eastern Europe,NA,57.04
Albania,12,ALB,1995,0.427,8.996,Eastern Europe,NA,54.82
Albania,12,ALB,1996,0.387,9.516,Eastern Europe,NA,53.35
Albania,12,ALB,1997,0.371,9.354,Eastern Europe,NA,55.15
Albania,12,ALB,1998,0.39,9.86,Eastern Europe,NA,53.71
Albania,12,ALB,1999,0.392,10.768,Eastern Europe,5.16,51.82
Albania,12,ALB,2000,0.402,11.62,Eastern Europe,5.16,50.83
Albania,12,ALB,2001,0.438,12.505,Eastern Europe,5.71,49.68
Albania,12,ALB,2002,0.48,13.364,Eastern Europe,5.71,49.09
Albania,12,ALB,2003,0.486,14.244,Eastern Europe,5.71,48.46
Albania,12,ALB,2004,0.491,15.139,Eastern Europe,6.43,47.84
Albania,12,ALB,2005,0.518,16.104,Eastern Europe,7.14,47.24
Albania,12,ALB,2006,0.546,17.197,Eastern Europe,7.14,46.65
Albania,12,ALB,2007,0.551,18.346,Eastern Europe,7.14,46.08
Albania,12,ALB,2008,0.551,19.68,Eastern Europe,7.14,45.51
Albania,12,ALB,2009,0.544,20.682,Eastern Europe,16.43,45.96
Albania,12,ALB,2010,0.539,21.432,Eastern Europe,16.43,46.84
Albania,12,ALB,2011,0.539,21.995,Eastern Europe,15.71,52.56
Albania,12,ALB,2012,0.54,22.444,Eastern Europe,15.71,48.94
Albania,12,ALB,2013,0.523,22.708,Eastern Europe,17.86,43.78
Albania,12,ALB,2014,0.522,23.103,Eastern Europe,20,43.96
Albania,12,ALB,2015,0.518,23.341,Eastern Europe,20.71,47.12
Albania,12,ALB,2016,0.52,23.968,Eastern Europe,22.86,49.89
Albania,12,ALB,2017,0.536,24.762,Eastern Europe,27.86,49.74
Albania,12,ALB,2018,0.524,25.509,Eastern Europe,27.86,51.41
Albania,12,ALB,2019,0.511,25.857,Eastern Europe,29.51,52.93
Albania,12,ALB,2020,0.528,NA,Eastern Europe,29.51,52.25
Albania,12,ALB,2021,0.526,NA,Eastern Europe,35.71,52.52
Albania,12,ALB,2022,0.517,NA,Eastern Europe,35.71,56.41
Albania,12,ALB,2023,0.505,NA,Eastern Europe,35.71,57.96
Albania,12,ALB,2024,0.51,NA,Eastern Europe,35.71,58.15
Albania,12,ALB,2025,0.484,NA,Eastern Europe,35,58.57
Egypt,13,EGY,1990,0.223,10.179,Middle East,NA,22.19
Egypt,13,EGY,1991,0.212,10.314,Middle East,NA,22.16
Egypt,13,EGY,1992,0.212,10.563,Middle East,NA,22.97
Egypt,13,EGY,1993,0.216,10.877,Middle East,NA,22.29
Egypt,13,EGY,1994,0.217,11.221,Middle East,NA,23.11
Egypt,13,EGY,1995,0.217,11.619,Middle East,NA,21.75
Egypt,13,EGY,1996,0.215,12.037,Middle East,NA,21.05
Egypt,13,EGY,1997,0.213,12.481,Middle East,1.98,20.37
Egypt,13,EGY,1998,0.215,12.866,Middle East,1.98,19.7
Egypt,13,EGY,1999,0.215,13.302,Middle East,1.98,20.51
Egypt,13,EGY,2000,0.217,13.727,Middle East,1.98,20.41
Egypt,13,EGY,2001,0.209,14.071,Middle East,2.42,20.34
Egypt,13,EGY,2002,0.209,14.281,Middle East,2.42,18.19
Egypt,13,EGY,2003,0.209,14.49,Middle East,2.42,18.92
Egypt,13,EGY,2004,0.208,14.775,Middle East,2.86,19.68
Egypt,13,EGY,2005,0.21,15.276,Middle East,1.98,20.46
Egypt,13,EGY,2006,0.212,15.988,Middle East,2.04,21.26
Egypt,13,EGY,2007,0.212,16.952,Middle East,1.81,23.33
Egypt,13,EGY,2008,0.212,17.948,Middle East,1.81,21.9
Egypt,13,EGY,2009,0.211,18.781,Middle East,1.76,22.92
Egypt,13,EGY,2010,0.212,19.571,Middle East,12.7,23.19
Egypt,13,EGY,2011,0.204,20.02,Middle East,1.97,22.54
Egypt,13,EGY,2012,0.298,20.279,Middle East,1.97,22.51
Egypt,13,EGY,2013,0.187,20.367,Middle East,NA,23.01
Egypt,13,EGY,2014,0.137,20.502,Middle East,NA,23.17
Egypt,13,EGY,2015,0.156,20.545,Middle East,NA,22.81
Egypt,13,EGY,2016,0.178,20.607,Middle East,14.93,23.07
Egypt,13,EGY,2017,0.178,20.591,Middle East,14.93,22.18
Egypt,13,EGY,2018,0.176,20.662,Middle East,14.93,18.42
Egypt,13,EGY,2019,0.174,20.346,Middle East,14.93,15.86
Egypt,13,EGY,2020,0.176,NA,Middle East,27.41,14.61
Egypt,13,EGY,2021,0.18,NA,Middle East,27.7,15.59
Egypt,13,EGY,2022,0.183,NA,Middle East,27.58,15.23
Egypt,13,EGY,2023,0.187,NA,Middle East,27.53,18.48
Egypt,13,EGY,2024,0.186,NA,Middle East,27.7,18.47
Egypt,13,EGY,2025,0.187,NA,Middle East,26.85,18.45
Yemen,14,YEM,1990,0.224,6.793,Middle East,NA,16.09
Yemen,14,YEM,1991,0.28,6.774,Middle East,NA,16.22
Yemen,14,YEM,1992,0.281,6.823,Middle East,NA,16.46
Yemen,14,YEM,1993,0.309,6.822,Middle East,NA,16.48
Yemen,14,YEM,1994,0.318,6.863,Middle East,NA,16.66
Yemen,14,YEM,1995,0.299,6.984,Middle East,NA,17.57
Yemen,14,YEM,1996,0.299,7.139,Middle East,NA,18.51
